artistId,artist,field,value,sourceName,sourceUrl,dateAccessed,confidence,status
19,Channel Tres,descriptionShort,"Channel Tres is a producer, DJ, and vocalist from Compton, California, who merges the deep grooves of Chicago house with the swagger of West Coast hip-hop. Known for his distinctive baritone vocals over infectious house beats.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
20,Charli XCX,programmingStyle,Subheadliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
20,Charli XCX,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
20,Charli XCX,subGenre,Hyperpop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
20,Charli XCX,instrumentSounds,"Synthesizer, Vocals, Production",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
20,Charli XCX,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
20,Charli XCX,descriptionShort,Charli XCX is a British singer-songwriter and pop innovator who has evolved from catchy mainstream hits to become the driving force behind the hyperpop movement. Known for her forward-thinking collaborations with PC Music artists and avant-garde approach to pop songwriting.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
21,The Chemical Brothers,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
21,The Chemical Brothers,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
21,The Chemical Brothers,subGenre,Big Beat / Electronica,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
21,The Chemical Brothers,instrumentSounds,"Synthesizer, Drum Machine, Sampler",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
21,The Chemical Brothers,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
21,The Chemical Brothers,descriptionShort,"Tom Rowlands and Ed Simons formed The Chemical Brothers in Manchester in 1989, becoming one of the most successful electronic acts in history. Their explosive blend of big beat, psychedelic electronics, and immersive visuals has made them festival headliners worldwide for over three decades.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
22,Christian Marclay,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
22,Christian Marclay,genreLabels,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
22,Christian Marclay,subGenre,Turntablism / Plunderphonics,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
22,Christian Marclay,instrumentSounds,"Turntables, Vinyl Records",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
22,Christian Marclay,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
22,Christian Marclay,descriptionShort,"Christian Marclay is a Swiss-American visual artist and composer whose pioneering work since the late 1970s has explored the intersection of sound and visual culture. He is widely credited as an originator of turntablism, manipulating vinyl records as both sculptural objects and musical instruments.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
23,Christina Kubisch,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
23,Christina Kubisch,genreLabels,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
23,Christina Kubisch,subGenre,Electroacoustic / Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
23,Christina Kubisch,instrumentSounds,"Electromagnetic Induction, Custom Headphones, Flute",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
23,Christina Kubisch,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
23,Christina Kubisch,descriptionShort,Christina Kubisch is a German sound artist and composer born in 1948 who belongs to the first generation of sound artists. Since the late 1970s she has created space-related sound installations using electromagnetic induction and light as primary materials.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
24,Christine Sun Kim,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
24,Christine Sun Kim,genreLabels,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
24,Christine Sun Kim,subGenre,Conceptual Art / Performance,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
24,Christine Sun Kim,instrumentSounds,"American Sign Language, Drawing, Voice",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
24,Christine Sun Kim,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
24,Christine Sun Kim,descriptionShort,"Christine Sun Kim is a California-born, Berlin-based artist who was born deaf and works across drawing, performance, video, and sound installation. Her practice investigates how sound operates in society, deconstructing the politics of voice and language while creating visibility for Deaf culture.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
25,Cigarettes After Sex,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
25,Cigarettes After Sex,genreLabels,Ambient Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
25,Cigarettes After Sex,subGenre,Dream Pop / Slowcore,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
25,Cigarettes After Sex,instrumentSounds,"Guitar, Synthesizer, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
25,Cigarettes After Sex,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
25,Cigarettes After Sex,descriptionShort,"Cigarettes After Sex is an ambient pop project led by Greg Gonzalez, known for its ethereal, minimalist sound and hushed, intimate vocals. Their music is characterized by slow tempos, reverb-drenched guitars, and romantic lyricism.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
26,Colin Benders,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
26,Colin Benders,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
26,Colin Benders,subGenre,Modular Techno / IDM,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
26,Colin Benders,instrumentSounds,"Modular Synthesizer, Eurorack",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
26,Colin Benders,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
26,Colin Benders,descriptionShort,Colin Benders is a Dutch musician and composer based in Utrecht who first gained recognition as founder of the Kyteman Orchestra before pivoting to modular synthesizer performance. His live sets are built entirely on hardware manipulation in real time.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
27,DARKSIDE,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
27,DARKSIDE,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
27,DARKSIDE,subGenre,Psychedelic Electronic / Art Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
27,DARKSIDE,instrumentSounds,"Synthesizer, Guitar, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
27,DARKSIDE,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
27,DARKSIDE,descriptionShort,"DARKSIDE is the electronic duo of Nicolas Jaar and Dave Harrington, formed in 2011, known for their hypnotic fusion of electronic production and psychedelic guitar improvisation. Their debut album Psychic received widespread critical acclaim.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
28,Dave Stewart,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
28,Dave Stewart,genreLabels,Pop / Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
28,Dave Stewart,subGenre,Synth-Pop / New Wave,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
28,Dave Stewart,instrumentSounds,"Guitar, Synthesizer, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
28,Dave Stewart,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
28,Dave Stewart,descriptionShort,"Dave Stewart is a Grammy and Golden Globe award-winning British musician, songwriter, and producer best known as co-founder of Eurythmics alongside Annie Lennox. With a career spanning four decades and over 100 million album sales.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
29,David Sheppard,programmingStyle,Ambient Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
29,David Sheppard,genreLabels,Ambient / Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
29,David Sheppard,subGenre,Post-Rock / Minimalist,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
29,David Sheppard,instrumentSounds,"Guitar, Vibraphone, Electronics",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
29,David Sheppard,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
29,David Sheppard,descriptionShort,"David John Sheppard is a London-based multi-instrumentalist, composer, and music writer known for his work with acclaimed instrumental projects State River Widening, Ellis Island Sound, and Snow Palms. He is also the author of the Brian Eno biography.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
30,deadmau5,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
30,deadmau5,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
30,deadmau5,subGenre,Progressive House / EDM,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
30,deadmau5,instrumentSounds,"Synthesizer, Laptop, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
30,deadmau5,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
30,deadmau5,descriptionShort,"deadmau5 is the stage name of Canadian electronic music producer Joel Zimmerman, one of the most recognizable figures in electronic dance music. Known for his distinctive mau5head helmet and anthemic progressive house productions.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
31,DeLaurentis,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
31,DeLaurentis,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
31,DeLaurentis,subGenre,Electro-Cinematic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
31,DeLaurentis,instrumentSounds,"Synthesizer, Ableton Push, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
31,DeLaurentis,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
31,DeLaurentis,descriptionShort,"DeLaurentis is the solo project of French musician Cécile Léogé, often described as the 'Woman Machine.' She creates electro-cinematic music blending synthesizers, vocals, and AI-assisted composition, crafting immersive sonic experiences rooted in synesthesia and color.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
32,Ellie Goulding,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
32,Ellie Goulding,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
32,Ellie Goulding,subGenre,Electropop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
32,Ellie Goulding,instrumentSounds,"Vocals, Synthesizer, Guitar",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
32,Ellie Goulding,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
32,Ellie Goulding,descriptionShort,Ellie Goulding is an English singer-songwriter who rose to prominence in 2010 with her distinctive blend of ethereal vocals and electronic-tinged pop production. Known for global hits like 'Love Me Like You Do' and 'Lights.',Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
33,Eurythmics,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
33,Eurythmics,genreLabels,"Electronic, Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
33,Eurythmics,subGenre,Synth-Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
33,Eurythmics,instrumentSounds,"Synthesizer, Vocals, Guitar",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
33,Eurythmics,mf,Mixed,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
33,Eurythmics,descriptionShort,"Eurythmics is the iconic synth-pop duo of Annie Lennox and Dave Stewart, formed in 1980. They pioneered the commercialization of electronic pop with era-defining hits like 'Sweet Dreams (Are Made of This).",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
34,Excision,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
34,Excision,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
34,Excision,subGenre,"Dubstep, Bass Music",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
34,Excision,instrumentSounds,"Laptop, Synthesizer, DJ Controller",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
34,Excision,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
